ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
BLKB,"Blackbaud, Inc.",Technology,,4,43.19,1128365000.0,2594496000.0,0.8281650151141481,1150007000.0,0,,13.496875,28.889631,2,6,industrial,,8,2.37,1.472743112910071,10.374970078253877,-3.162903572177717,1,5,3076017208.0,190754000.0,0.062013307176531245,0.25565350649991364,0.1107693320233845,4.027956197263954,True,sec,14,-0.05802668418066553,25326184.099999998,2026-10-28,,False,False,False,True,False,True,False,False,False,True,False,True,True,True,True,False,True,True,True,True
BRK-B,Berkshire Hathaway Inc. New,Financial Services,,4,505.48,247244000000.0,1263071000000.0,2.891,128598999040.0,0,,12.713281,0.0009679336,2,6,financial,,4,39.75999586574072,522225.9,,,3,5,-233926606848.0,87528000000.0,,,0.0026966433386966227,0.587084757383867,False,mixed,7,0.016625352019007642,2229617688.16,2026-11-07,,True,False,True,False,False,False,True,False,False,True,True,True,True,False,False,True,,True,,False
BRKR,Bruker Corporation,Healthcare,,4,64.18,3436500000.0,6052900000.0,1.846932846351789,1824800000.0,11,,,4.1059437,2,6,industrial,,4,-0.15,15.754205823901021,,,1,5,11418320736.0,68200000.0,0.005972857268317673,0.2606519189149003,0.0025464234636917143,5.6842287694974,True,sec,14,-0.02352591319863206,143007865.58,2026-11-03,,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,True,False,False,False
BROS,Dutch Bros Inc.,Consumer Cyclical,,4,37.89,1638159000.0,3376689000.0,1.3501288872035881,198483000.0,0,,52.624996,6.5496974,2,6,industrial,,6,0.64,5.785000082599236,9.68075453988431,-2.913951112374016,1,5,6575629752.0,161180000.0,0.024511720714046673,0.12555079843005973,0.0,-0.25384618168526274,True,sec,12,-0.06388003159307831,146162114.82,2026-11-04,,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,True
BTSG,"BrightSpring Health Services, I",Healthcare,,4,56.59,12910564000.0,5985717000.0,1.587760737911834,2190760000.0,0,,50.526787,5.6914415,2,6,industrial,,7,0.87,10.372752163084659,15.829200266399853,-2.5750384762091754,1,5,12837515896.0,295252000.0,0.02299915360509868,0.2535664482634244,0.0038557177965219728,3.5696963630151743,True,sec,13,-0.05029572898284366,193471646.29000002,2026-10-30,,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,True,False,False,True
BTU,Peabody Energy Corporation,Energy,,4,25.44,3861500000.0,5449100000.0,2.0089307864053585,339000000.0,4,,,0.95459664,2,6,industrial,,3,-0.43,26.64999952231133,,,3,5,2913836128.0,-80100000.0,-0.027489534922809495,0.09068053450888552,0.01176987997090594,-0.6153088042049935,True,sec,11,-0.06903892385898588,64356407.52,2026-10-29,,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False
BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,,4,12.5,402587008.0,19404042000.0,98.576,15823321088.0,15,,156.25,0.65362895,2,6,financial,,7,0.64,19.35131428402994,5.8671287603389555,-1.1305140061861965,3,5,17477441536.0,,,,0.20516379186423947,,False,sec,8,-0.008568987842842228,28124362.5,2026-10-28,,True,False,False,True,False,False,True,False,True,False,True,True,True,True,True,True,,True,,True
CACI,"CACI International, Inc.",Technology,,4,618.32,8627824000.0,11819644000.0,1.4838883887207566,4901509000.0,0,,25.571547,3.0618846,2,6,industrial,,5,22.32,201.9411285578533,331.4603945399976,-0.865441573670084,2,5,18374375592.0,764185000.0,0.04158971259587824,0.07782087176229673,0.0113333536259294,5.642551381658949,True,sec,12,-0.003994113528292392,173173500.72000003,2026-10-21,,True,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False
CAG,"ConAgra Brands, Inc.",Consumer Defensive,,4,14.32,11281600000.0,17274400000.0,0.9040464240903388,7268400000.0,42,,,1.0779074,2,6,industrial,,4,-4.0,10.882216271590746,,,2,5,13903459584.0,-1628400000.0,-0.11712192855035526,0.1562080303802158,0.09995535448127223,4.166915571887919,True,sec,14,-0.1920935025239661,216037792.16,2026-09-30,,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True
CAR,"Avis Budget Group, Inc.",Industrials,,4,108.29,11652000000.0,32328000000.0,0.8098159509202454,6022000000.0,0,,,-1.1282912,2,6,industrial,,3,-25.25,-24.72992700729927,,,1,5,9289425664.0,-507000000.0,-0.054578185814524,0.2469526825990978,0.0018298617238533797,18.587393098380016,True,sec,10,-0.1294543429844098,51769225.690000005,2026-10-27,,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False
CASH,"Pathward Financial, Inc.",Financial Services,,4,73.8,839894000.0,7314373000.0,,42533000.0,33,,9.213483,1.8234379,2,6,financial,,6,7.87,40.47299883368663,85.40636001166227,0.13589573434668592,3,5,1426195176.0,,,,0.003056603570367622,,False,sec,8,-0.03619544696449033,16492971.6,2026-10-21,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,,True,,True
CC,Chemours Company (The),Basic Materials,,4,14.46,5808000000.0,7150000000.0,1.662547017732402,3872000000.0,12,,,-44.355827,2,6,industrial,,4,-2.57,-0.32566087824172474,,,2,5,5377215552.0,-8000000.0,-0.001487758845193491,0.12615384615384614,0.06754845578826192,7.115463785567011,True,sec,13,-0.09090909090909091,35298074.64,2026-11-05,,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True
CCL,Carnival Corporation Ltd.,Consumer Cyclical,,4,22.25,26622000000.0,52228000000.0,0.3343754652374572,24889000000.0,1,,10.022522,2.3539991,2,6,industrial,,8,2.02,9.452000215293202,21.728493628601587,-0.024001036625564562,2,5,53120694656.0,4483000000.0,0.08439272168843229,0.21030864670291796,0.0,3.1137082359411523,True,sec,12,-0.06620969594853335,436648217.75,2026-09-29,,True,False,False,False,False,True,False,False,True,True,False,True,True,True,True,True,True,False,True,True
CDE,"Coeur Mining, Inc.",Basic Materials,,4,19.22,2070126000.0,15203745000.0,3.6537034331027582,2388000.0,1,,16.151258,1.8990217,2,6,industrial,,7,0.95,10.12069599350622,16.46176893267766,-0.16755374702454204,3,5,18707022544.0,707013000.0,0.03779398877277581,0.19605032879143008,-1.9233778359287017e-05,-1.0957862963828864,True,sec,12,-0.01979821418999069,695083669.66,2026-10-28,,True,False,True,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,True,False
CDP,COPT Defense Properties,Real Estate,,4,33.88,42074000.0,4515281000.0,2.594,2592436000.0,35,,23.527777,2.5025854,2,6,financial,,5,1.34,13.474990213106596,20.943524050974467,-0.6176838204277099,1,5,6493089240.0,245722000.0,0.037843619718986025,0.05917065628196921,0.03480372085453996,5.742218345204872,True,sec,9,-0.0333088904101428,31161401.040000003,2026-10-29,,True,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,True,False
CENX,Century Aluminum Company,Basic Materials,,4,38.39,2527900000.0,2875100000.0,2.751472320376914,480000000.0,0,,6.6303973,2.7084804,2,6,industrial,,7,0.42,14.17368721790703,42.971127226653145,0.10660942642928083,2,5,4069342464.0,158100000.0,0.038851485565211945,0.08917950679976348,0.0012367273786206073,0.7219206680584551,True,sec,14,-0.05043302841640291,76040531.82000001,2026-11-05,,True,False,True,False,False,False,True,False,False,True,False,True,True,False,True,True,True,False,True,True
CERT,"Certara, Inc.",Healthcare,,4,9.11,418838000.0,1399798000.0,2.550560053595209,291839000.0,0,,,1.437362,2,6,industrial,,6,-0.01,6.337843882449004,,,0,5,1497329288.0,21016000.0,0.014035656798025578,0.19846863618893584,0.030662876085608297,1.119809103953087,True,sec,13,-0.0699529503542654,31649178.54,2026-11-05,,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,True,True,True
CFFN,"Capitol Federal Financial, Inc.",Financial Services,,4,8.68,16300000.0,9662184000.0,,1636246016.0,28,,13.3538475,1.0470446,2,6,financial,,6,0.52,8.11488803783331,11.010960062299674,0.211694534274139,2,5,2566254592.0,,,,0.0449541408184637,,False,sec,8,0.0013437955642326828,7539578.2,2026-10-28,,True,False,False,True,False,False,False,False,True,False,True,True,True,True,False,True,,True,,True
CG,The Carlyle Group Inc.,Financial Services,,4,40.03,4779800000.0,28195600000.0,1.808,14253700096.0,15,,41.697918,2.6985304,2,6,financial,,1,2.18,20.41036711500938,17.90012262879296,-1.2362975288007454,2,5,28447801344.0,,,,0.08353897025267398,,False,sec,9,0.14485238831590744,144587079.04,2026-10-29,,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,,False,,False
CMS,CMS Energy Corporation,Utilities,,4,62.95,8305000000.0,40905000000.0,0.9356839699640875,19037000000.0,20,,18.903904,2.0671198,2,6,utility,,5,3.53,31.167091836734695,47.7670497297315,-0.3178540511958441,3,5,38242489088.0,1727000000.0,0.045159194424452626,0.08878095190405849,0.007096396649056654,6.197164523574019,True,sec,12,-0.028456178951228456,219921364.60000002,2026-10-29,,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True
CNC,Centene Corporation,Healthcare,,4,61.82,174581000000.0,83012000000.0,1.1453912019431292,16105000000.0,0,,,1.3535349,2,6,industrial,,4,-13.53,45.67326670539913,,,0,5,19586770432.0,-7623000000.0,-0.3891912669556733,0.171168023900159,0.014342424197309609,-0.3871037808186531,True,sec,15,-0.14169035802052715,286980865.82,2026-10-27,,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True
CNH,CNH Industrial N.V.,Industrials,,4,13.09,15346000000.0,42172000000.0,4.883,26311000064.0,6,,52.36,2.0890522,2,6,industrial,,5,0.41,6.297032028474271,5.936854982057513,-1.204871104239681,2,5,41196834816.0,2102000000.0,0.051023337336188426,0.07011761358247179,0.015818877685040242,22.517077859582542,True,sec,10,-0.04808877928483354,230154047.97,2026-11-09,,True,True,False,False,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False
COHR,Coherent Corp.,Technology,,4,295.83,5810115000.0,18299852000.0,2.4266542720579243,3222224000.0,0,,71.62953,5.3111305,2,6,industrial,,6,-0.52,51.28259602266611,71.94389316756475,-3.1119542879196347,2,5,59168255856.0,96121000.0,0.0016245366473862822,0.11165784291588807,0.00019743479807175025,1.9011388000043095,True,sec,14,-0.031925722677975756,1832607684.0,2026-11-04,,True,False,True,False,False,False,True,False,False,True,False,True,True,True,False,True,True,False,True,False
COIN,"Coinbase Global, Inc.",Financial Services,,4,195.11,7181325000.0,26460286000.0,2.4227061023306278,6483427000.0,0,,,3.9348595,2,6,financial,,4,4.45,49.58513090354914,,,2,5,49171805376.0,1435441000.0,0.029192359097325652,0.18064624388544664,0.015350381758725018,-1.4197056535964416,True,sec,13,-0.04256881425998192,1760042239.5900002,2026-10-29,,True,False,True,False,False,False,True,False,False,True,False,True,True,False,True,False,True,False,False,False
COTY,Coty Inc.,Consumer Defensive,,4,2.65,5892900000.0,10200400000.0,0.7548514072033065,3047800000.0,0,,,0.78055966,2,6,industrial,,4,-0.44,3.395457126632595,,,1,5,5205519136.0,241100000.0,0.04631622585586438,0.37458334967256185,-8.569644361678591e-05,4.343820904553017,True,sec,14,-0.08565350378416532,24792143.9,2026-11-05,,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False,False,True
CPK,Chesapeake Utilities Corporatio,Utilities,,4,128.77,930000000.0,4173800000.0,0.31612577770304356,1687700000.0,40,,20.570288,1.8549143,2,6,utility,,6,5.97,69.4209969700487,98.88350319716174,-0.30223946195805995,3,5,4791488416.0,255900000.0,0.05340720414672917,0.0964503855011515,-0.09848532338573097,4.854142692750288,True,sec,11,-0.02237768939575447,26001495.94,2026-11-05,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True
CRBG,Corebridge Financial Inc.,Financial Services,,4,34.87,18481000000.0,415793000000.0,1.223,1250000000.0,5,,22.352564,1.5301913,2,6,financial,,4,-0.68,23.8935622851217,28.281775381126348,-0.23294947117323678,1,5,16436086528.0,11000000.0,0.0006692590709631971,,0.16913184285640126,5.182187834190703,False,sec,9,-0.005740837387834812,146891618.5,2026-11-02,,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,True,,True,,False
CRK,"Comstock Resources, Inc.",Energy,,4,13.12,2220289000.0,7524686000.0,0.4755764887005967,3098770000.0,0,,7.3707867,1.4936247,2,6,industrial,,8,1.43,8.783911812602435,18.756311158937358,0.3005021142577742,0,5,6906063568.0,645852000.0,0.09351955620458315,0.06304225651207311,0.0,2.372747792372272,True,sec,12,-0.06697900749612674,33954402.559999995,2026-11-02,,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,True
CRL,Charles River Laboratories Inte,Healthcare,,4,292.84,4015382000.0,7532145000.0,1.347531518066598,2625445000.0,0,,,4.922012,2,6,industrial,,5,-2.91,59.496228628897086,,,0,5,16413270752.0,25162000.0,0.001533027778569603,0.18545154021724294,0.02579948859242299,5.679271087627254,True,sec,12,-0.11709599323964157,276322359.79999995,2026-11-04,,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True
CRSR,"Corsair Gaming, Inc.",Technology,,4,13.66,1472480000.0,1216265000.0,1.7522680543628724,118283000.0,0,,44.064514,2.2225838,2,6,industrial,,6,-0.12,6.146494342134457,6.547392760635897,-1.0863266493078554,2,5,1402124280.0,2076000.0,0.0014806105490163825,0.3501564215035375,0.0,-4.712121212121212,True,sec,14,-0.02805391917057549,22539819.6,2026-11-03,,False,False,True,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,True,True
CSW,"CSW Industrials, Inc.",Industrials,,4,296.8,1082549000.0,2333619000.0,2.7000911776825087,855451000.0,8,,40.65753,4.506392,2,6,industrial,,4,6.7,59.82458486570824,104.00882173102659,-1.8536040987710027,3,5,5643862560.0,168535000.0,0.029861641421686215,0.19441134135435134,0.031176574263668155,4.380542392730506,True,sec,14,-0.016115741258534492,44155232.800000004,2026-10-29,,False,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,False,True,False,False
CTRE,"CareTrust REIT, Inc.",Real Estate,,4,37.41,1225000.0,5929251000.0,3.304,1205071000.0,13,,23.38125,1.9661533,2,6,financial,,6,1.57,19.02692597206513,26.1719701447163,-0.4293918185426508,2,5,9997208128.0,368994000.0,0.036909704717112794,0.06989248773802374,-0.09187477128708364,2.0768451340939276,True,sec,9,-0.01239465153355795,88431029.94,2026-11-09,,True,False,True,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,True,True
CUBI,"Customers Bancorp, Inc",Financial Services,,4,77.06,826803968.0,26520789000.0,,70000000.0,0,,9.329297,1.1799113,2,6,financial,,5,6.26,65.31010732428699,110.17197222921514,0.30054805736185763,2,5,-1505472544.0,,,,-0.06153924262971521,,False,sec,8,-0.010205993494386612,22699641.26,2026-10-22,,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,,False,,True
CWK,Cushman & Wakefield Ltd.,Real Estate,,4,12.16,10288200000.0,7553700000.0,1.0780217525138518,2658200000.0,0,,41.931034,1.4105091,2,6,financial,,5,0.38,8.621373726627748,7.500135365434326,-0.6213040708627032,0,5,5011818656.0,452500000.0,0.09028658677789159,0.2449000859755621,0.00392415360043111,3.875875696066104,True,sec,12,-0.03338761136926274,24363848.96,2026-10-29,,True,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,True
CWST,"Casella Waste Systems, Inc.",Industrials,,4,82.24,1836841000.0,3557516000.0,0.9925321571559729,1350712000.0,0,,1028.0,3.3123894,2,6,industrial,,4,0.12,24.827998785408504,6.685087719225179,-11.302007610684253,1,5,6558928184.0,63669000.0,0.009707226274456797,0.17434524539032292,0.0,3.576671237017684,True,sec,12,-0.09048588959262586,48934362.559999995,2026-11-05,,True,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True
CXT,"Crane NXT, Co.",Industrials,,4,47.72,1656700000.0,3595100000.0,1.4152713625866051,1453900000.0,43,,19.719007,2.1689925,2,6,industrial,,4,2.5,22.000814879743732,34.611478249140006,-0.3787333686386452,2,5,3969325472.0,246700000.0,0.062151617885770595,0.1957664599037579,0.014198208221654353,3.460232097367676,True,sec,13,-0.02681427498539679,35226951.72,2026-11-04,,True,True,False,False,False,False,False,True,True,False,False,True,True,False,True,False,True,False,False,False
D,"Dominion Energy, Inc.",Utilities,,4,60.68,16523000000.0,118578000000.0,0.7773457750129601,51765000000.0,43,,20.99654,1.9117832,2,6,utility,,7,3.45,33.159271899886235,45.43009488759689,-0.335678478113119,3,5,104783634816.0,4414000000.0,0.0421248986805142,0.06983609104326886,0.014802424688189195,7.559770621967358,True,sec,12,-0.019927811229739075,270582496.28,2026-10-30,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,True
DAR,Darling Ingredients Inc.,Consumer Defensive,,4,61.29,6135877000.0,10984208000.0,1.5648271901198072,3947724000.0,0,,16.475807,1.8437519,2,6,industrial,,8,0.39,29.64197989972164,52.74803576853229,-0.1619390012729831,1,5,13458722416.0,273440000.0,0.02031693585380207,0.1341433082840383,0.0035417617229812964,4.843034795330612,True,sec,14,-0.09075893318844654,152435278.35,2026-10-29,,True,True,False,False,False,False,False,True,False,False,False,True,True,False,True,True,True,True,True,True
DAVE,Dave Inc.,Technology,,4,324.88,554182000.0,570781000.0,4.222694031611229,0.0,0,,20.919512,19.933735,2,6,industrial,,6,13.53,16.297999346334244,75.46474704897909,-3.305056502596401,2,5,3891417216.0,175070000.0,0.0449887509568956,0.9856057839472485,0.01055258270931413,0.8089110363171531,True,sec,11,-0.1647269267897845,143449464.48,2026-11-04,,False,False,True,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,False
