ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
MTUS,Metallus Inc.,Basic Materials,,4,18.76,1158300000.0,1143300000.0,1.7521448999046711,0.0,0,,98.73685,1.1244307,1,6,industrial,,4,-0.03,14.363070539419088,8.445358930099642,-1.221338388962784,2,5,668988608.0,3700000.0,0.005530736929977738,0.08318026764628707,0.016846954630281828,-2.154779969650986,True,sec,13,-0.01504417038397621,7083475.840000001,2026-11-05,,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True
MXL,"MaxLinear, Inc",Technology,,4,85.4435,467641000.0,822571000.0,1.7764388189669529,123926000.0,0,,,15.982697,1,6,industrial,,5,-1.58,5.346006262955939,,,1,5,7808255552.0,-126890000.0,-0.016250748858686943,0.32315022046729097,0.0021217828640890815,,True,sec,14,-0.19001399271309102,280748287.0995,2026-10-22,,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,True
NATL,NCR Atleos Corporation,Technology,,4,45.885,4354000000.0,5664000000.0,1.025527192008879,2795000000.0,0,,17.784883,7.2983932,1,6,industrial,,6,2.14,6.287262872628726,19.103936251901743,-1.4018610298405008,1,5,5756760704.0,478000000.0,0.08303280691654749,0.18719124911785462,0.00825773401436706,3.133774834437086,True,sec,12,-0.03425141242937853,32228155.68,2026-11-04,,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,True,False
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,,4,14.17,9827592000.0,24011710000.0,0.20029619063906587,13893415000.0,0,,8.587879,2.5290022,1,6,industrial,,5,0.92,5.603437422048979,14.42259961821779,0.017514153128033914,1,5,20182006584.0,1560868000.0,0.07733958432247433,0.17443276634608698,-0.022277988456752402,5.02219446664238,True,sec,13,-0.06940555254082278,220844593.71,2026-11-04,,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False
NEO,"NeoGenomics, Inc.",Healthcare,,4,19.3,727332000.0,1352243000.0,3.6028257605092415,374241000.0,0,,,3.1422987,1,6,industrial,,4,-0.39,6.142468860467788,,,1,5,2708277808.0,-115881000.0,-0.042787707988337954,0.2324234623510715,-0.00038796958612688644,11.870503597122303,True,sec,13,-0.08373495000528751,47869925.1,2026-10-27,,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,True
NLY,Annaly Capital Management Inc.,Real Estate,,4,20.815,3254557952.0,143741176000.0,0.558,125222871040.0,30,,5.027778,1.033105,1,6,financial,,4,2.92,22.549900548954042,43.32189006176975,0.5195269649980344,3,5,142456143872.0,,,,-0.0655467139961279,,False,mixed,7,0.009452955915707828,161447384.5,2026-10-21,,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,,False,,True
NTST,NetSTREIT Corp.,Real Estate,,4,18.27,195006000.0,3036128000.0,5.531,1395590000.0,7,,130.5,1.179623,1,6,financial,,7,0.08,15.48776761158347,6.984783265468374,-1.6156860285592387,2,5,3237807320.0,54204000.0,0.016740959125387363,0.06241689605523075,-0.06301898110790202,7.86378728527013,True,sec,9,-0.03378381939101382,37093708.89,2026-10-26,,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,True,True
ONTO,Onto Innovation Inc.,Technology,,4,276.955,1005263000.0,3699042000.0,9.725711866590586,1471730944.0,0,,103.34141,7.063016,1,6,industrial,,3,2.78,39.2115106152999,48.625959350774174,-4.695620275625279,2,5,13443731456.0,132927000.0,0.009887656595570723,0.1351079549786134,0.004431300142363027,3.6426273331984342,True,sec,15,-0.08871979312481448,320839350.615,2026-11-05,,False,True,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False
PBH,Prestige Consumer Healthcare In,Healthcare,,4,46.135,1088705000.0,4568573000.0,3.2301340649909625,2017685000.0,0,,12.922969,1.1402338,1,6,industrial,,5,3.91,34.03743429464413,57.00903338568553,0.19074228661480697,2,5,4114181296.0,309409000.0,0.07520548506231894,0.13036412026249772,0.07150500284565049,5.66087436377619,True,sec,14,-0.014736986800911357,26056125.299999997,2026-11-05,,False,False,False,True,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False
PENG,"Penguin Solutions, Inc.",Technology,,4,52.8,1368794000.0,2191034000.0,1.5438928962783225,443164000.0,0,,37.98561,6.1617455,1,6,industrial,,7,0.28,8.568715846994536,16.370568100224514,-2.2253004096587135,1,5,2708477592.0,58135000.0,0.021464087490224288,0.17994882781371718,0.016083591553900076,0.02503694764365856,True,sec,15,-0.03819794672287148,147943752.0,2026-10-06,,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,True,False,True
PI,"Impinj, Inc.",Technology,,4,177.61,361075000.0,534749000.0,3.276765351349025,241940000.0,0,,,23.428308,1,6,industrial,,4,-0.37,7.580556464811784,,,1,5,5535692896.0,-737000.0,-0.00013313599830159364,0.3547028605944097,0.0,7.615465287002727,True,sec,15,-0.1300535391370531,74283251.18,2026-10-28,,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,True,False
PMT,PennyMac Mortgage Investment Tr,Real Estate,,4,8.645,684412032.0,25093590000.0,1.798,720000000.0,17,,5.921233,0.5746477,1,6,financial,,1,0.99,21.253713288179053,22.230505837223227,0.6111199599639955,4,5,23992911872.0,,,,,,False,mixed,7,0.290884285588471,13592282.795,2026-10-20,,True,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,,False,,False
PSKY,Paramount Skydance Corporation,Communication Services,,4,10.025,29213000000.0,44411000000.0,1.039622641509434,14491000000.0,21,,334.16666,0.95476186,1,6,industrial,,5,-9.34,11771000.0,2.6622359913573272,-2.7656316091229782,2,5,24111505408.0,-5269000000.0,-0.2185263802836545,0.19976004799040192,0.012358295902763793,3.9057401462432813,True,sec,12,-0.156312625250501,140532575.3,2026-11-09,,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,True
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,,4,135.85,46016000.0,885544000.0,21.70861461499153,9216000.0,0,,131.89322,10.440363,1,6,industrial,,4,-2.05,13.012471913670502,17.36528305852414,-6.823080081226489,1,5,8201679360.0,-158127000.0,-0.01927983197821574,,0.0,-1.9901140557420303,False,sec,13,-0.21209559886352344,88638457.05,2026-11-05,,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,,False
QNST,"QuinStreet, Inc.",Communication Services,,4,14.19,1093711000.0,721302000.0,1.2178448614092179,70000000.0,0,,10.135715,2.481203,1,6,industrial,,6,0.08,5.71899048875232,13.421940539670517,-0.057224173960491745,1,5,753684936.0,6193000.0,0.008216961364343894,0.15370954191170966,0.0,-1.8995732760024757,True,sec,14,-0.11128903011498652,13600660.92,2026-11-05,,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,False
RGEN,Repligen Corporation,Healthcare,,4,188.915,738256000.0,2950180000.0,9.050129658666023,551046000.0,0,,255.29053,5.0472894,1,6,industrial,,7,0.86,37.42941308645371,24.963831684679505,-6.567548218807235,1,5,10402131720.0,55167000.0,0.005303432169959102,0.1309225199818316,0.0,-1.9371154190811877,True,sec,14,-0.023226718369726593,209585512.55499998,2026-11-03,,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True
ROCK,"Gibraltar Industries, Inc.",Industrials,,4,39.58,1135501000.0,2786285000.0,1.4570151848254,1218076000.0,0,,19.59406,1.3189377,1,6,industrial,,4,-1.48,25.83237631227887,36.931138068720685,-0.07172435158511407,0,5,2376947816.0,122751000.0,0.05164227803981373,0.1095333033052972,0.05423507624600116,7.882889908256881,True,sec,14,-0.0758676876198953,12863618.74,2026-10-29,,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True
ROIV,Roivant Sciences Ltd.,Healthcare,,4,36.29,8260000.0,5306493000.0,16.720838637108915,107152000.0,0,,,6.1981215,1,6,industrial,,0,-0.54,5.85507125953492,,,2,5,23551598592.0,-515068000.0,-0.02186976811735226,0.0012218221107585686,0.04933532552820776,,True,sec,13,0.08491069337130945,261169331.7,2026-11-09,,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
RRX,Regal Rexnord Corporation,Industrials,,4,149.355,5934500000.0,13751800000.0,2.276092918212615,4611800000.0,38,,30.73148,1.4383739,1,6,industrial,,6,4.2,103.83633633633633,106.55734481600962,-0.40163965475949315,1,5,14112698304.0,680800000.0,0.04824024331385579,0.16127343329600488,0.009353785855068726,4.992457799592961,True,sec,14,-0.05172413793103448,189523877.89499998,2026-10-28,,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,True,False
RUN,Sunrun Inc.,Technology,,4,7.825,2956997000.0,23359367000.0,1.4221073367076942,15157898000.0,0,,5.323129,0.5383927,1,6,industrial,,5,1.71,14.53438611395684,21.92514773806564,0.6431038872128318,2,5,15888161064.0,-126129000.0,-0.007938552453737889,0.03968484510536564,0.0,17.141970015804997,True,sec,12,0.0180608467258552,70928750.025,2026-11-05,,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,True,True
SDGR,"Schrodinger, Inc.",Healthcare,,4,29.56,255869000.0,640394000.0,2.706290085996146,108003000.0,0,,,6.548516,1,6,industrial,,4,-1.41,4.513999813087422,,,2,5,1880832512.0,-166896000.0,-0.08873517388453141,0.22269727698885375,0.0,,True,sec,14,-0.18295611764007783,44385492.839999996,2026-11-04,,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False,False,False,True
SEI,"Solaris Energy Infrastructure, ",Energy,,4,69.25,622205000.0,4212318000.0,4.123322752710401,1608983000.0,9,,87.658226,4.822759,1,6,industrial,,6,0.790000016655596,14.359000729665324,15.97595829209784,-3.3346382566767843,3,5,7753257296.0,135386000.0,0.017461822151813185,0.09384790113041538,0.003122535609195754,3.5729886967328413,True,sec,10,-0.0424789866292146,212663980.0,2026-11-02,,False,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,True,True
SFNC,Simmons First National Corporat,Financial Services,,4,22.9,110271000.0,24776816000.0,,328284000.0,40,,,0.9499709,1,6,financial,,3,-2.95,24.10550519340979,,,2,5,3048165760.0,,,,-0.06408055663209618,,False,sec,8,-0.03346285495279135,32293053.299999997,2026-10-15,,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,,False,,False
SIRI,SiriusXM Holdings Inc.,Communication Services,,4,26.2,8558000000.0,27185000000.0,0.457740916271722,9453000000.0,11,,10.607287,0.7414325,1,6,industrial,,6,2.23,35.3353115727003,44.31539054634392,0.4087832764871902,2,5,18110152128.0,1471000000.0,0.08122515976691855,0.16509104285451537,0.015400029127433915,4.901743264659271,True,sec,13,-0.04020599595365091,107424899.39999999,2026-11-05,,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,True,False,False
SLAB,"Silicon Laboratories, Inc.",Technology,,4,222.02,784764000.0,1253056000.0,5.406722729689237,0.0,0,,,6.766427,1,6,industrial,,3,-1.98,32.81190433375292,,,1,5,6985154048.0,-70541000.0,-0.01009870355260059,0.36469479416722,-0.001975948432785801,,True,sec,15,-0.1281786288880944,75385558.88000001,2026-11-03,,False,False,False,False,False,True,True,False,False,False,False,,True,,True,,False,False,True,
SMTC,Semtech Corporation,Technology,,4,168.255,1049975000.0,1438943000.0,2.3699697132439708,491982000.0,0,,111.427155,27.331871,1,6,industrial,,7,-0.46,6.156181826768105,14.462022597336704,-10.63426476950641,0,5,16031175424.0,32565000.0,0.002031354478926573,0.3767654451913662,0.0,5.261698551188665,True,sec,15,-0.1539630131283866,547360940.5649999,2026-11-23,,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True
SPHR,Sphere Entertainment Co.,Communication Services,,4,133.95,1218223000.0,4035968000.0,1.2242790578565048,780405000.0,0,,,2.1592648,1,6,industrial,,7,0.74,62.03500376609668,,,1,5,5040058584.0,-229564000.0,-0.04554788325849349,0.14966265296058726,0.010398643238644848,2.1472853706702106,True,sec,11,-0.05201750856300149,92448003.6,2026-11-05,,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,True,False,True,True
TLN,Talen Energy Corporation,Utilities,,4,297.5,2518000000.0,15068000000.0,0.7811550151975684,9572000000.0,0,,,8.818212,1,6,utility,,4,-4.79,33.736701951373846,,,1,5,23595492672.0,-90000000.0,-0.0038142878070437604,0.09179275561668959,0.0072257920621982,49.423280423280424,True,sec,12,-0.06125564109370852,239552652.5,2026-11-04,,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,,4,15.745,1014736000.0,1154202000.0,3.1803284520068775,602577000.0,0,,,8.397333,1,6,industrial,,3,-3.04,1.8750071901064136,,,1,5,1242097672.0,-187257000.0,-0.15075867560276693,0.47306623970500833,0.006143220064112361,,True,sec,15,-0.16892970207987856,30069769.509999998,2026-11-05,,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True
UCTT,"Ultra Clean Holdings, Inc.",Technology,,4,76.25,2054000000.0,1918100000.0,2.7325170708735578,599400000.0,0,,,5.4402113,1,6,industrial,,4,-4.0,14.123620309050773,,,1,5,3795873504.0,-107400000.0,-0.028293882787933915,0.16834367342682863,0.0003475869568022267,3.336448828181165,True,sec,14,-0.12866899535999166,95674611.25,2026-11-03,,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True
UNIT,Uniti Group Inc.,Real Estate,,4,9.035,2234500000.0,12980900000.0,1.2222313641599474,10646600000.0,0,,2.3528645,6.860288,1,6,financial,,5,4.87,0.6863578410539737,10.667183925314356,0.15300982309314184,1,5,12230721440.0,262000000.0,0.02142146735049834,0.12394593202455823,0.0,10.8094981692871,True,sec,12,0.07353111109399194,20174549.655,2026-11-04,,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,False
VECO,Veeco Instruments Inc.,Technology,,4,44.43,664294000.0,1414465000.0,3.9257202418881794,226543000.0,0,,116.92106,3.008532,1,6,industrial,,5,0.59,14.768445203755277,11.236831866931475,-2.953961448044059,1,5,2508862632.0,35707000.0,0.014232345583438862,0.18763914271473667,0.0,-3.6401564771116335,True,sec,15,-0.024110175932242933,40708143.33,2026-11-04,,False,False,True,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False
VNOM,"Viper Energy, Inc.",Energy,,4,41.86,1346000000.0,12055000000.0,6.373626373626373,2058000000.0,13,,,1.5910906,1,6,industrial,,3,-0.48,26.30899836879182,,,1,5,17016897856.0,-140000000.0,-0.008227116433600575,0.05469181595769868,-0.06012278140339077,0.878627938663753,True,sec,10,-0.10443799253421816,70387590.0,2026-11-02,,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False
VSAT,"ViaSat, Inc.",Technology,,4,72.71,4640280000.0,15111602000.0,1.675447817654544,6442399000.0,0,,,2.1587198,1,6,industrial,,7,-0.25,33.97722845277961,,,0,5,14722804256.0,108125000.0,0.00734404928028135,0.10069361530311831,0.0018302305870416806,4.104671038861369,True,sec,12,-0.10746517807972973,161149572.42999998,2026-11-05,,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True
VSEC,VSE Corporation,Industrials,,4,175.22,1112275000.0,4397406000.0,3.7676326373985587,946957000.0,40,,56.16026,1.6762011,1,6,industrial,,7,0.55,104.53402855532138,85.66379683717412,-1.0454381718925005,3,5,5789141448.0,89595000.0,0.015476388131948784,0.06513676082457762,-0.08823590810175022,6.729491425968391,True,sec,12,-0.0034763676585696205,76194767.44,2026-11-02,,False,True,False,False,False,False,True,True,True,False,False,True,True,False,True,True,True,False,True,True
VTR,"Ventas, Inc.",Real Estate,,4,87.86,5833980000.0,29655896000.0,0.295,13011016000.0,28,,159.74545,3.0764382,1,6,financial,,6,0.54,28.55933957960487,18.799405332978615,-3.6735520854945722,2,5,57879528800.0,859614000.0,0.014851779512068177,0.08749162119596861,-0.03292013151623905,5.114930122322729,True,sec,9,-0.046709362617133536,316039800.24,2026-10-28,,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,True
VVX,"V2X, Inc.",Industrials,,4,75.765,4480038000.0,3198326000.0,1.3181704844456401,1064087000.0,0,,26.12586,2.0934184,1,6,industrial,,9,2.45,36.192153236852484,48.59555768290154,-0.5590931272851323,1,5,3224655024.0,194270000.0,0.0602452040773711,0.11674294615370666,0.012632211760011098,4.02252265045869,True,sec,13,-0.03255140345293132,53380761.105,2026-11-02,,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,,4,30.78,37296000000.0,97248000000.0,0.7767453385368271,33516000000.0,0,,,2.3508744,1,6,industrial,,7,0.29,13.0933014354067,,,1,5,107316672192.0,738000000.0,0.006876843876407628,0.16397062496877654,0.0,4.694331983805668,True,sec,12,-0.03693649226719316,831487965.12,2026-11-05,,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,True,False
AESI,Atlas Energy Solutions Inc.,Energy,,4,11.365,1095310000.0,2555267000.0,1.8237759682042964,966724000.0,3,,,1.2763926,0,6,industrial,,3,-0.41,8.903827928983965,,,1,5,2386275872.0,-10910000.0,-0.0045719776694787785,0.05896330990068748,0.00014088953277784837,6.477733553116498,True,sec,12,-0.06560958209063866,36857388.265,2026-11-02,,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False
