ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
MKSI,MKS Inc.,Technology,,4,262.72,4346999808.0,8796000000.0,1.144,4185999872.0,16,,41.503952,5.943757,2,6,industrial,,7,6.329999610639489,44.20099946885447,79.34309649946752,-2.3111891467679633,1,5,21339484160.0,533000000.0,0.024977173581313034,0.20884492951341518,0.005854377388225705,3.3216649687795647,True,yahoo,0,,386632676.16,2026-11-04,,True,False,False,False,False,True,False,False,True,False,False,True,True,True,True,True,False,True,False,True
MLKN,"MillerKnoll, Inc.",Consumer Cyclical,,4,20.04,3809400064.0,4000500000.0,1.647,1820700032.0,41,,15.181818,1.0176722,2,6,industrial,,7,1.3200000158083833,19.69199905431238,24.183721362050502,0.17134341319995935,3,5,3094448640.0,198100000.0,0.06401786652371132,0.37215348081489813,0.01451999768423461,4.578947457063712,True,yahoo,0,,15146873.28,2026-12-16,,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False,True
MPT,"Medical Properties Trust, Inc.",Real Estate,,4,3.59,1104899968.0,15001775000.0,1.172,9704995840.0,22,,,0.47625363,2,6,financial,,4,-0.05,7.538000287787833,,,2,5,11453440000.0,539775000.0,0.04712776248882432,0.062366419973636456,0.10107521717094857,9.658853747356693,True,yahoo,0,,28744860.75,2026-10-29,,True,False,False,True,False,False,False,False,True,False,True,False,True,True,True,False,False,True,False,False
MRP,"Millrose Properties, Inc.",Real Estate,,3,26.81,760542016.0,9258107000.0,46.568,2491731968.0,2,,9.309028,0.76074,2,6,financial,,5,2.8799999312495355,35.24200120934879,47.78788155851296,0.4389791067182376,3,5,6909305856.0,492165000.0,0.0712321918087628,0.055379571655415086,0.06712109870895455,,True,yahoo,0,,35127078.629999995,2026-11-11,,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,False,,True
MRTN,"Marten Transport, Ltd.",Industrials,,4,13.17,857646976.0,949767000.0,2.503,358000.0,17,,87.799995,1.4040512,2,6,industrial,,5,0.1500000085421417,9.379999817670466,5.626499905576893,-1.3407091835096476,3,5,971862208.0,10846000.0,0.011160018272878453,0.12199834275143272,0.018189015142543858,-0.37656059449547724,True,yahoo,0,,9212085.75,2026-10-22,,False,True,True,False,False,False,True,True,True,False,False,True,True,False,True,True,True,False,False,False
MRVL,"Marvell Technology, Inc.",Technology,,4,260.9,9450300416.0,22285300000.0,3.168,5286099968.0,15,,86.96667,12.540856,2,6,industrial,,8,2.9999998850134193,20.80400253379833,37.473592264517585,-5.962236183773524,2,5,230136512512.0,3249200000.0,0.014118576685351382,0.18759900023782494,0.009575555762485975,0.9287794467820324,True,yahoo,0,,6428289792.7,2026-12-01,,True,False,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True,True
MSEX,Middlesex Water Company,Utilities,,4,53.65,206140992.0,1365737000.0,0.497,438744992.0,40,,20.714287,1.940045,2,6,utility,,5,2.5899998392413894,27.65399771654781,40.14394869597923,-0.33644052821773146,3,5,1449264640.0,61938000.0,0.04273753618938774,0.07571223449317109,-0.005394777598898796,4.49242572135202,True,yahoo,0,,8546659.6,2026-10-30,,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,True,False,False,True,False
MTSI,MACOM Technology Solutions Hold,Technology,,4,275.84,1163974016.0,2103360000.0,2.338,414051008.0,0,,89.26861,13.671688,2,6,industrial,,5,3.0899999451094846,20.176001675872065,37.45312392307089,-6.364939719489841,1,5,20817178624.0,-23509000.0,-0.0011293076946026017,0.25150330899132817,0.002047597100034619,1.0936671641574776,True,yahoo,0,,423754786.55999994,2026-11-05,,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,True,True
MTUS,Metallus Inc.,Basic Materials,,4,18.72,1222499968.0,1140200000.0,1.752,14700000.0,0,,98.52631,1.122033,2,6,industrial,,4,0.19000001116453058,16.684001272689837,8.445360242867233,-1.216601715221148,2,5,682030592.0,3700000.0,0.005424976596944203,0.08340641992632872,0.020233769372352082,-2.154779969650986,True,yahoo,0,,7058563.199999999,2026-11-05,,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True
MTZ,"MasTec, Inc.",Industrials,,4,217.52,16109103104.0,9923542000.0,1.4,3235450880.0,0,,35.31169,4.88359,2,6,industrial,,8,6.1599997054799704,44.5410036469073,78.57087762206461,-1.768455776277534,1,5,20287623168.0,688383000.0,0.03393118032110325,0.18065464931775368,0.004426740213164935,2.1700429680327464,True,yahoo,0,,325082769.92,2026-10-29,,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,True
MU,"Micron Technology, Inc.",Technology,,4,1071.88,90273996800.0,82798000000.0,3.425,6376000000.0,6,,24.754734,12.014572,2,6,industrial,,7,43.30000071905439,89.21499658914193,294.8180996315462,-2.6357333601281603,2,5,1190927925248.0,10131000000.0,0.008506812028855828,0.1796299427522404,0.00043120043635080804,-0.047873119299495275,True,yahoo,0,,40404512312.48,2026-09-30,,True,False,True,False,False,False,True,False,True,False,False,True,True,True,True,True,False,False,True,True
NABL,"N-able, Inc.",Technology,,4,4.15,533412992.0,1409718000.0,1.305,436516000.0,0,,,0.9744072,2,6,industrial,,4,-0.03,4.25899972824503,,,1,5,1104664064.0,35830000.0,0.032435200137007444,0.2777030583421649,0.0383158304898475,4.871329762494186,True,yahoo,0,,10720064.200000001,2026-11-05,,False,False,False,True,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,True
NATL,NCR Atleos Corporation,Technology,,4,45.77,4418999808.0,5668000000.0,1.026,2943000064.0,0,,17.94902,7.280102,2,6,industrial,,6,2.549999944286652,6.286999825002452,18.99254082734706,-1.4098934637590197,1,5,5896262656.0,459000000.0,0.07784592152334402,0.18719124911785462,0.008278481533858252,2.8918605395348838,True,yahoo,0,,32110858.900000002,2026-11-04,,True,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,True,False
NAVI,Navient Corporation,Financial Services,,4,9.16,334000000.0,48681000000.0,10.745,44428001280.0,13,,,0.3582463,2,6,financial,,4,-0.46,25.56900099177577,,,3,5,44491059200.0,,,,0.20254700766829004,,False,yahoo,0,,10846841.48,2026-10-28,,True,False,False,True,False,False,True,False,True,False,True,False,True,False,True,True,,True,,False
NEE,"NextEra Energy, Inc.",Utilities,,4,77.02,28700000256.0,212721000000.0,0.534,110196998144.0,44,,17.828703,2.8121803,2,6,utility,,5,4.320000170511562,27.388002113520244,51.59567724634027,-0.49276071389223003,3,5,279012573184.0,9102000000.0,0.03262218578944655,0.08024125497717667,0.016444456470062867,7.358664760317836,True,yahoo,0,,849154973.4599999,2026-10-27,,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True,False,True,False
NGVT,Ingevity Corporation,Basic Materials,,4,71.75,1160300032.0,1651100000.0,1.611,1236300032.0,0,,98.28767,52.75735,2,6,industrial,,6,0.7300000091567945,1.3600000758188195,4.726309503780095,-14.180977873458025,0,5,3605515776.0,-65000000.0,-0.01802793387638751,0.2795106292774514,0.022824794934582695,3.108427353730542,True,yahoo,0,,18581528.0,2026-11-04,,False,False,False,True,False,True,False,False,False,False,False,False,True,True,True,False,False,True,True,True
NHI,"National Health Investors, Inc.",Real Estate,,4,67.2,435783008.0,2796887000.0,1.817,1278265984.0,36,,19.47826,2.1003938,2,6,financial,,6,3.4500001540178644,31.994000363169995,49.83507187777642,-0.3484479397323262,3,5,4565929984.0,194728000.0,0.042648047754207524,0.1303756640865362,-0.003586729573032997,4.345029424527127,True,yahoo,0,,38350771.2,2026-11-05,,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True,False,True,True
NI,NiSource Inc,Utilities,,4,39.25,6881500160.0,35858700000.0,0.498,17443000320.0,40,,21.216215,1.965645,2,6,utility,,6,1.8500001060509617,19.96800032559287,28.829985452639065,-0.3614297539094699,3,5,38515535872.0,1878300000.0,0.04876733394654611,0.0933553084746519,0.01159767768280587,5.727991094905109,True,yahoo,0,,215839478.75,2026-10-28,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,True,False,False,True
NPK,"National Presto Industries, Inc",Industrials,,4,146.07,544681024.0,500729000.0,5.22,9179000.0,13,,25.271627,2.5344856,2,6,industrial,,3,5.779999839345524,57.632996612803794,86.57465565145297,-0.687214334274381,4,5,1035253312.0,42942000.0,0.04147970308546089,0.1604161133067987,0.006736601350810793,0.1049583849831769,True,yahoo,0,,14625404.819999998,2026-10-23,,False,True,True,False,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,True
NPO,Enpro Inc.,Industrials,,4,305.46,1223800064.0,2663000000.0,2.282,588499968.0,12,,146.85577,4.0724745,2,6,industrial,,6,2.079999989104956,75.00599451267281,59.247620414715655,-4.155650098043958,2,5,6924390912.0,91600000.0,0.013228600343931593,0.18306421329327827,0.004052039600999978,1.5878015013404825,True,yahoo,0,,69022352.52,2026-11-03,,False,True,True,False,False,False,False,True,True,False,False,True,True,False,True,True,False,False,True,True
NWN,Northwest Natural Holding Compa,Utilities,,4,47.23,1292839936.0,6167041000.0,0.772,2701864960.0,37,,15.902356,1.2749703,2,6,utility,,5,2.9700001685284874,37.04400016219986,49.75404959705104,0.050730535855731604,3,5,4663108608.0,277191000.0,0.05944339351746019,0.08403657442848199,0.015035126675451621,5.445846674049654,True,yahoo,0,,12002748.819999998,2026-11-05,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,True,False
NXRT,"NexPoint Residential Trust, Inc",Real Estate,,4,20.74,253384992.0,1886419000.0,2.87,1589496064.0,12,,,2.137924,2,6,financial,,3,-1.25,9.700999661353723,,,1,5,2104137088.0,50510000.0,0.024005089919312328,0.07507823023411024,0.0571653998575363,12.700523594980375,True,yahoo,0,,8626720.04,2026-10-27,,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
O,Realty Income Corporation,Real Estate,,4,55.61,6065508864.0,72795612000.0,1.528,31333789696.0,33,,41.192593,1.3304465,2,6,financial,,5,1.349999986648085,41.797997890181975,35.63164567287628,-0.5606913166610138,3,5,85767544832.0,2261626000.0,0.026369251963898867,0.07308925433582453,0.010580760373940148,5.767269263027756,True,yahoo,0,,333405973.52,2026-11-02,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,False,True
OGE,OGE Energy Corp,Utilities,,4,44.71,3235300096.0,14370500000.0,0.767,5843200000.0,40,,19.60965,1.8541864,2,6,utility,,6,2.2799998980093985,24.11300179960332,35.17096724551957,-0.2712189485120176,2,5,15078549504.0,830800000.0,0.05509813790640854,0.10219546988622526,0.014951957914910063,4.545666492202695,True,yahoo,0,,64699841.0,2026-10-28,,True,True,False,False,False,False,False,True,True,False,False,True,True,True,True,False,True,False,False,True
OGS,"ONE Gas, Inc.",Utilities,,4,72.29,2311846912.0,8853084000.0,0.481,3392924928.0,13,,15.85307,1.2831482,2,6,utility,,6,4.560000050463412,56.337997434746825,76.02814347840341,0.049167891091083396,3,5,7926069760.0,464268000.0,0.058574806184900394,0.09827287304627405,-0.011329083916128042,4.308328334662417,True,yahoo,0,,40837705.35,2026-11-02,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True
OHI,"Omega Healthcare Investors, Inc",Real Estate,,4,46.17,1261364992.0,10049059000.0,0.444,4032576000.0,24,,16.548388,2.561869,2,6,financial,,7,2.7899998477193066,18.021998782919812,33.63526292224777,-0.37266654066976934,3,5,18235410432.0,839468000.0,0.04603504829959179,0.11699214822004728,0.011616098754275363,3.5168350459712814,True,yahoo,0,,88546395.78,2026-11-03,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,True
OI,"O-I Glass, Inc.",Consumer Cyclical,,4,6.07,6360000000.0,9243000000.0,1.261,4985999872.0,0,,,2.4348176,2,6,industrial,,6,-7.39,2.4929998863159195,,,0,5,5735714816.0,292000000.0,0.050909086202377885,0.11998268960294277,0.04288556888256058,4.624726336980307,True,yahoo,0,,20527198.220000003,2026-10-27,,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False
OLN,Olin Corporation,Basic Materials,,4,16.77,6703200256.0,7325800000.0,1.418,3407500032.0,40,,,1.1168832,2,6,industrial,,4,-1.76,15.014998882604734,,,2,5,5141986304.0,27200000.0,0.005289784606940875,0.06845668732425128,0.07434005534005554,5.154152134902959,True,yahoo,0,,51603403.019999996,2026-10-29,,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,True
ONB,Old National Bancorp,Financial Services,,4,24.74,2660699904.0,72151967000.0,,8903822336.0,40,,11.044642,1.1329395,2,6,financial,,3,2.240000173839949,21.837000122248362,33.175064303999996,0.2542591696795283,4,5,16683071488.0,,,,-0.015574474165501905,,False,yahoo,0,,105436140.32,2026-10-21,,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,False,,False,,False
ONTO,Onto Innovation Inc.,Technology,,4,282.31,1120136960.0,2367741000.0,9.726,1471730944.0,0,,106.532074,7.199581,2,6,industrial,,3,2.6500000366086933,39.21200414301888,48.35303278312805,-4.838516919222225,1,5,13443731456.0,151351000.0,0.011258109438986997,0.21107460655536225,0.004347244598882011,3.6426273331984342,True,yahoo,0,,327785624.04,2026-11-05,,False,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,False,False
OPLN,"OPENLANE, Inc.",Consumer Cyclical,,4,34.19,2075200000.0,4724300000.0,1.168,2472499968.0,0,,,2.6750643,2,6,industrial,,8,-0.61,12.78100118939197,,,0,5,6481245184.0,210300000.0,0.032447468662219335,0.16571767245941196,0.1541846020137886,5.240557482014388,True,yahoo,0,,42104745.669999994,2026-11-04,,True,False,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True
ORA,"Ormat Technologies, Inc.",Utilities,,4,95.83,1188438016.0,6246508000.0,1.046,3411760896.0,22,,47.676617,2.2687564,2,6,utility,,4,2.0099999964343107,42.23899930375954,43.70650683964316,-1.1925797079047096,3,5,8937672704.0,247599000.0,0.02770284929869815,0.04365399035749254,0.00493309967508982,6.205752692338906,True,yahoo,0,,85683040.45,2026-11-04,,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,True
ORCL,Oracle Corporation,Technology,,4,144.56,71776002048.0,261759000000.0,1.171,169142992896.0,18,,23.353796,7.0717154,2,6,industrial,,5,6.1900001181820725,20.441999122306306,53.35784367941101,-1.7092549104599746,3,5,574555291648.0,24153000000.0,0.0420377296164514,0.16937717518786363,-0.0009379762261782195,4.003542973369754,True,yahoo,0,,4778961768.88,2026-12-10,,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,False
OUT,OUTFRONT Media Inc.,Real Estate,,4,28.21,1932899968.0,5311600000.0,0.67,4132499968.0,13,,20.294964,7.1671743,2,6,financial,,5,1.3900000019709324,3.9360002727992818,11.094972226479133,-1.5425931155261787,2,5,9097175040.0,292900000.0,0.03219680820827649,0.1719255968069885,0.04232431391832298,8.171428506585613,True,yahoo,0,,50229089.82,2026-11-05,,True,False,False,True,False,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False
OZK,Bank OZK,Financial Services,,4,46.09,1552274048.0,,,668230976.0,29,,7.759259,0.84620047,2,6,financial,,3,5.9400001984725606,54.46699881884963,85.32007170278784,0.4597988599850883,4,5,4478432768.0,,,,0.07113419418135472,,False,yahoo,0,,53703607.1,2026-10-15,,False,True,False,True,False,False,False,True,True,True,True,,True,,True,,,True,,
PAYO,Payoneer Global Inc.,Technology,,4,7.14,1081395968.0,8956589000.0,1.003,86162000.0,0,,51.0,3.7013996,2,6,industrial,,6,0.13999999999999999,1.9290000463608414,2.4650253844609082,-1.8965218958836365,1,5,2159236864.0,124667000.0,0.05773660225912112,,0.07175388675008428,-1.6825190998291157,False,yahoo,0,,27415750.74,2026-11-04,,False,False,True,True,False,False,False,False,False,True,False,True,True,False,True,False,True,True,,True
PBF,PBF Energy Inc.,Energy,,4,70.47,34373201920.0,13019900000.0,1.33,2515000064.0,5,,6.264,1.3035516,2,6,industrial,,2,11.25,54.06000038663601,116.97836380231706,0.3975809054819063,1,5,10112590848.0,-28700000.0,-0.0028380461971994142,-0.04385594359403682,0.015143730566607231,2.0508825777977524,True,yahoo,0,,237967042.32,2026-10-29,,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False
PCG,Pacific Gas & Electric Co.,Utilities,,4,12.41,25837000704.0,141611000000.0,1.216,64703000576.0,4,,9.261193,0.8455983,2,6,utility,,5,1.3400001490088804,14.675999230367422,21.03524247542199,0.41003770151448937,4,5,92893372416.0,5451000000.0,0.058680182000380436,0.06969797543976104,0.008507925950750214,6.121687496473357,True,yahoo,0,,415581910.24,2026-10-22,,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,False
PDFS,"PDF Solutions, Inc.",Technology,,4,48.43,241176992.0,418697000.0,3.447,71555000.0,0,,193.72,5.446469,2,6,industrial,,3,0.25,8.891999568895004,7.072304969034805,-5.847838181758938,2,5,2001736064.0,7156000.0,0.0035748968751156997,0.3783189275299321,0.00011931166572980278,0.8450481073918303,True,yahoo,0,,30709269.28,2026-11-05,,False,False,True,False,False,True,True,False,False,True,False,False,True,False,True,False,False,False,True,False
PEB,Pebblebrook Hotel Trust,Real Estate,,4,18.22,1500539008.0,5348174000.0,0.708,2461483008.0,17,,,0.8472842,2,6,financial,,4,-0.68,21.504000664712027,,,3,5,4345557504.0,45421000.0,0.010452283730727499,0.06667471925932103,0.06353811574880677,6.937017926637119,True,yahoo,0,,39853444.12,2026-10-29,,True,False,False,True,False,False,False,False,True,True,True,False,True,False,True,False,False,True,False,True
