ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
MXL,"MaxLinear, Inc",Technology,,4,85.31,467641000.0,822571000.0,1.7764388189669529,123926000.0,0,,,15.957725,1,6,industrial,,5,-1.58,5.346006262955939,,,1,5,7796147776.0,-126890000.0,-0.016275987018951037,0.32315022046729097,0.0021251032664218097,,True,sec,14,-0.19001399271309102,280309635.87,2026-10-22,,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,True
NATL,NCR Atleos Corporation,Technology,,4,45.92,4354000000.0,5664000000.0,1.025527192008879,2795000000.0,0,,17.798449,7.30396,1,6,industrial,,6,2.14,6.287262872628726,19.103936510980716,-1.4036930804080996,1,5,5759347072.0,478000000.0,0.08299551911428893,0.18719124911785462,0.0082514400696116,3.133774834437086,True,sec,12,-0.03425141242937853,32252738.560000002,2026-11-04,,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,False,True,False
NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,,4,14.19,9827592000.0,24011710000.0,0.20029619063906587,13893415000.0,0,,8.599999,2.5325718,1,6,industrial,,5,0.92,5.603437422048979,14.422600396135438,0.016127493638232154,1,5,20191190328.0,1560868000.0,0.07730440725109092,0.17443276634608698,-0.022246588939032568,5.02219446664238,True,sec,13,-0.06940555254082278,221156300.97,2026-11-04,,True,False,False,False,False,False,False,False,False,True,False,True,True,False,True,False,True,False,True,False
NEO,"NeoGenomics, Inc.",Healthcare,,4,19.56,727332000.0,1352243000.0,3.6028257605092415,374241000.0,0,,,3.1846302,1,6,industrial,,4,-0.39,6.142468860467788,,,1,5,2741681456.0,-115881000.0,-0.042266398142789936,0.2324234623510715,-0.0003828125206925687,11.870503597122303,True,sec,13,-0.08373495000528751,48514804.919999994,2026-10-27,,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,False,True
NLY,Annaly Capital Management Inc.,Real Estate,,4,20.6,3254557952.0,143741176000.0,0.558,125222871040.0,30,,4.975846,1.022434,1,6,financial,,4,2.92,22.549900548954042,43.32188773085102,0.5244897884417435,3,5,142124498944.0,,,,-0.06623081980746724,,False,mixed,7,0.009452955915707828,159779780.0,2026-10-21,,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,,False,,True
NTST,NetSTREIT Corp.,Real Estate,,4,18.47,195006000.0,3036128000.0,5.531,1395590000.0,7,,131.92856,1.1925361,1,6,financial,,7,0.08,15.48776761158347,6.9847839307453174,-1.64431944969687,2,5,3258193240.0,54204000.0,0.01663621400184355,0.06241689605523075,-0.062336592058650254,7.86378728527013,True,sec,9,-0.03378381939101382,37499770.29,2026-10-26,,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,True,True
ONTO,Onto Innovation Inc.,Technology,,4,279.73,1005263000.0,3699042000.0,9.725711866590586,1471730944.0,0,,104.37687,7.1337857,1,6,industrial,,3,2.78,39.2115106152999,48.625954600367315,-4.752689120428845,2,5,13317120000.0,132927000.0,0.009981662701845443,0.1351079549786134,0.004387339907730125,3.6426273331984342,True,sec,15,-0.08871979312481448,324054057.69,2026-11-05,,False,True,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False
PBH,Prestige Consumer Healthcare In,Healthcare,,4,45.65,1088705000.0,4568573000.0,3.2301340649909625,2017685000.0,0,,12.787115,1.128247,1,6,industrial,,5,3.91,34.03743429464413,57.009031327701514,0.19924968137779947,2,5,4091204784.0,309409000.0,0.07562784469016205,0.13036412026249772,0.07226469026575909,5.66087436377619,True,sec,14,-0.014736986800911357,25782207.0,2026-11-05,,False,False,False,True,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False
PENG,"Penguin Solutions, Inc.",Technology,,4,53.08,1368794000.0,2191034000.0,1.5438928962783225,443164000.0,0,,38.187054,6.194422,1,6,industrial,,7,0.28,8.568715846994536,16.37056623208306,-2.2424046454773037,1,5,2722825624.0,58135000.0,0.021350981674175696,0.17994882781371718,0.015998749253401504,0.02503694764365856,True,sec,15,-0.03819794672287148,148728302.2,2026-10-06,,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,True,False,True
PI,"Impinj, Inc.",Technology,,4,176.57,361075000.0,534749000.0,3.276765351349025,241940000.0,0,,,23.291124,1,6,industrial,,4,-0.37,7.580556464811784,,,1,5,5503916640.0,-737000.0,-0.0001339046443116188,0.3547028605944097,0.0,7.615465287002727,True,sec,15,-0.1300535391370531,73848283.66,2026-10-28,,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,True,False
PMT,PennyMac Mortgage Investment Tr,Real Estate,,4,8.45,684412032.0,25093590000.0,1.798,720000000.0,17,,5.8680553,0.56168574,1,6,financial,,1,0.99,21.253713288179053,22.07771739798556,0.6172611575881932,4,5,23968495616.0,,,,,,False,mixed,7,0.290884285588471,13285689.95,2026-10-20,,True,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,,False,,False
PSKY,Paramount Skydance Corporation,Communication Services,,4,10.18,29213000000.0,44411000000.0,1.039622641509434,14491000000.0,21,,339.33334,0.96952385,1,6,industrial,,5,-9.34,11771000.0,2.662235820670987,-2.8238535898875567,2,5,24285408256.0,-5269000000.0,-0.21696155751049526,0.19976004799040192,0.012170127963596716,3.9057401462432813,True,sec,12,-0.156312625250501,142705398.16,2026-11-09,,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,True
PTGX,"Protagonist Therapeutics, Inc.",Healthcare,,4,137.34,46016000.0,885544000.0,21.70861461499153,9216000.0,0,,133.33981,10.5548725,1,6,industrial,,4,-2.05,13.012471913670502,17.365284000811155,-6.90888303315884,1,5,8113675776.0,-158127000.0,-0.019488947348344228,,0.0,-1.9901140557420303,False,sec,13,-0.21209559886352344,89610641.82000001,2026-11-05,,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,,False
QNST,"QuinStreet, Inc.",Communication Services,,4,14.4,1093711000.0,721302000.0,1.2178448614092179,70000000.0,0,,10.285714,2.5179226,1,6,industrial,,6,0.08,5.71899048875232,13.42194148189207,-0.0728701223610204,1,5,765701832.0,6193000.0,0.008088004679085057,0.15370954191170966,0.0,-1.8995732760024757,True,sec,14,-0.11128903011498652,13801939.200000001,2026-11-05,,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False,True,True,False
RGEN,Repligen Corporation,Healthcare,,4,190.65,738256000.0,2950180000.0,9.050129658666023,551046000.0,0,,257.63513,5.0936437,1,6,industrial,,7,0.86,37.42941308645371,24.963831736224893,-6.637048751748663,1,5,10500047624.0,55167000.0,0.005253976169965608,0.1309225199818316,0.0,-1.9371154190811877,True,sec,14,-0.023226718369726593,211510351.05,2026-11-03,,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True
ROCK,"Gibraltar Industries, Inc.",Industrials,,4,39.7,1135501000.0,2786285000.0,1.4570151848254,1218076000.0,0,,19.653465,1.3229364,1,6,industrial,,4,-1.48,25.83237631227887,36.931140357010314,-0.07497357558481405,0,5,2380507240.0,122751000.0,0.05156506056247071,0.1095333033052972,0.05407114180370724,7.882889908256881,True,sec,14,-0.0758676876198953,12902619.100000001,2026-10-29,,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True
ROIV,Roivant Sciences Ltd.,Healthcare,,4,36.13,8260000.0,5306493000.0,16.720838637108915,107152000.0,0,,,6.1707945,1,6,industrial,,0,-0.54,5.85507125953492,,,2,5,23053197312.0,-515068000.0,-0.02234258411226494,0.0012218221107585686,0.04955380667797489,,True,sec,13,0.08491069337130945,260017854.9,2026-11-09,,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
RRX,Regal Rexnord Corporation,Industrials,,4,151.11,5934500000.0,13751800000.0,2.276092918212615,4611800000.0,38,,31.092592,1.4552757,1,6,industrial,,6,4.2,103.83633633633633,106.55733783484547,-0.4181097526498575,1,5,14229528512.0,680800000.0,0.0478441713248524,0.16127343329600488,0.009245149901313811,4.992457799592961,True,sec,14,-0.05172413793103448,191750883.39000002,2026-10-28,,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,True,False
RUN,Sunrun Inc.,Technology,,4,7.78,2956997000.0,23359367000.0,1.4221073367076942,15157898000.0,0,,5.292517,0.53529656,1,6,industrial,,5,1.71,14.53438611395684,21.92514624973822,0.6451563008345774,2,5,15877426472.0,-126129000.0,-0.007943919641034379,0.03968484510536564,0.0,17.141970015804997,True,sec,12,0.0180608467258552,70520853.06,2026-11-05,,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False,True,True
SDGR,"Schrodinger, Inc.",Healthcare,,4,29.45,255869000.0,640394000.0,2.706290085996146,108003000.0,0,,,6.5241475,1,6,industrial,,4,-1.41,4.513999721802733,,,2,5,1897289728.0,-166896000.0,-0.08796547914478563,0.22269727698885375,0.0,,True,sec,14,-0.18295611764007783,44220323.55,2026-11-04,,False,False,False,False,False,True,True,False,False,True,False,False,True,True,True,False,False,False,False,True
SEI,"Solaris Energy Infrastructure, ",Energy,,4,70.1,622205000.0,4212318000.0,4.123322752710401,1608983000.0,9,,88.73418,4.8819556,1,6,industrial,,6,0.7899999752068482,14.358999905693528,15.975957414615031,-3.3878434437908256,3,5,7838789456.0,135386000.0,0.01727128924178111,0.09384790113041538,0.003084673301390134,3.5729886967328413,True,sec,10,-0.0424789866292146,215274295.99999997,2026-11-02,,False,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,True,True
SFNC,Simmons First National Corporat,Financial Services,,4,23.06,110271000.0,24776816000.0,,328284000.0,40,,,0.95660824,1,6,financial,,3,-2.95,24.10550519340979,,,2,5,3071287936.0,,,,-0.0636359392960155,,False,sec,8,-0.03346285495279135,32518681.619999997,2026-10-15,,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,True,,False,,False
SIRI,SiriusXM Holdings Inc.,Communication Services,,4,26.63,8558000000.0,27185000000.0,0.457740916271722,9453000000.0,11,,10.56746,0.75360096,1,6,industrial,,6,2.23,35.3353115727003,44.761682012786224,0.40507150753644355,2,5,18255091136.0,1471000000.0,0.08058026054436455,0.16509104285451537,0.01515136131523342,4.901743264659271,True,sec,13,-0.04020599595365091,109187979.81,2026-11-05,,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,True,False,False
SLAB,"Silicon Laboratories, Inc.",Technology,,4,221.38,784764000.0,1253056000.0,5.406722729689237,0.0,0,,,6.746922,1,6,industrial,,3,-1.98,32.81190433375292,,,1,5,6989491712.0,-70541000.0,-0.010092436318207627,0.36469479416722,-0.0019816607523808825,,True,sec,15,-0.1281786288880944,75168250.72,2026-11-03,,False,False,False,False,False,True,True,False,False,False,False,,True,,True,,False,False,True,
SMTC,Semtech Corporation,Technology,,4,174.5,1049975000.0,1438943000.0,2.3699697132439708,491982000.0,0,,115.56291,28.346329,1,6,industrial,,7,-0.46,6.156181826768105,14.462022869731845,-11.06608519235702,0,5,16613993216.0,32565000.0,0.001960094697079717,0.3767654451913662,0.0,5.261698551188665,True,sec,15,-0.1539630131283866,567676943.5,2026-11-23,,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,True,False,True,True
SPHR,Sphere Entertainment Co.,Communication Services,,4,138.44,1218223000.0,4035968000.0,1.2242790578565048,780405000.0,0,,,2.2316434,1,6,industrial,,7,0.74,62.03500075325655,,,1,5,5201310936.0,-229564000.0,-0.044135796306871665,0.14966265296058726,0.010061385360050657,2.1472853706702106,True,sec,11,-0.05201750856300149,95546857.92,2026-11-05,,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,False,True,False,True,True
TLN,Talen Energy Corporation,Utilities,,4,300.01,2518000000.0,15068000000.0,0.7811550151975684,9572000000.0,0,,,8.892611,1,6,utility,,4,-4.79,33.736701951373846,,,1,5,23715757376.0,-90000000.0,-0.0037949452160899017,0.09179275561668959,0.00716533832925543,49.423280423280424,True,sec,12,-0.06125564109370852,241573752.19,2026-11-04,,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,,4,15.22,1014736000.0,1154202000.0,3.1803284520068775,602577000.0,0,,,8.117333,1,6,industrial,,3,-3.04,1.8750071901064136,,,1,5,1205568904.0,-187257000.0,-0.15532666725119845,0.47306623970500833,0.0063551245246329085,,True,sec,15,-0.16892970207987856,29067125.560000002,2026-11-05,,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True
UCTT,"Ultra Clean Holdings, Inc.",Technology,,4,76.52,2054000000.0,1918100000.0,2.7325170708735578,599400000.0,0,,,5.4594746,1,6,industrial,,4,-4.0,14.123620309050773,,,1,5,3808098016.0,-107400000.0,-0.028203055580174437,0.16834367342682863,0.0003463605285398859,3.336448828181165,True,sec,14,-0.12866899535999166,96013393.47999999,2026-11-03,,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True
UNIT,Uniti Group Inc.,Real Estate,,4,8.93,2234500000.0,12980900000.0,1.2222313641599474,10646600000.0,0,,2.325521,6.780562,1,6,financial,,5,4.87,0.6863578410539737,10.66718284659118,0.16285301110651879,1,5,12205235616.0,262000000.0,0.02146619764198086,0.12394593202455823,0.0,10.8094981692871,True,sec,12,0.07353111109399194,19940091.689999998,2026-11-04,,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,False,False,False
VECO,Veeco Instruments Inc.,Technology,,4,45.45,664294000.0,1414465000.0,3.9257202418881794,226543000.0,0,,119.60527,3.0776002,1,6,industrial,,5,0.59,14.768445203755277,11.23683200289892,-3.044734315532584,1,5,2571116968.0,35707000.0,0.013887738459357405,0.18763914271473667,0.0,-3.6401564771116335,True,sec,15,-0.024110175932242933,41642698.95,2026-11-04,,False,False,True,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,False
VNOM,"Viper Energy, Inc.",Energy,,4,41.64,1346000000.0,12055000000.0,6.373626373626373,2058000000.0,13,,,1.5827283,1,6,industrial,,3,-0.48,26.30900072994209,,,1,5,16937874752.0,-140000000.0,-0.008265499777855484,0.05469181595769868,-0.06044043391344967,0.878627938663753,True,sec,10,-0.10443799253421816,70017660.0,2026-11-02,,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False
VSAT,"ViaSat, Inc.",Technology,,4,73.72,4640280000.0,15111602000.0,1.675447817654544,6442399000.0,0,,,2.1887062,1,6,industrial,,7,-0.25,33.97722845277961,,,0,5,14861938208.0,108125000.0,0.007275296027122333,0.10069361530311831,0.001805155428742903,4.104671038861369,True,sec,12,-0.10746517807972973,163388068.76,2026-11-05,,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True
VSEC,VSE Corporation,Industrials,,4,180.44,1112275000.0,4397406000.0,3.7676326373985587,946957000.0,40,,57.833336,1.726137,1,6,industrial,,7,0.55,104.53402855532138,85.66379779034611,-1.1063740419448775,3,5,5935640520.0,89595000.0,0.015094411411559,0.06513676082457762,-0.08568330787173013,6.729491425968391,True,sec,12,-0.0034763676585696205,78464694.88,2026-11-02,,False,True,False,False,False,False,True,True,True,False,False,True,True,False,True,True,True,False,True,True
VTR,"Ventas, Inc.",Real Estate,,4,86.83,5833980000.0,29655896000.0,0.295,13011016000.0,28,,157.87273,3.0403726,1,6,financial,,6,0.54,28.55933957960487,18.799404631130777,-3.6187632908445577,2,5,57351193952.0,859614000.0,0.014988598157510944,0.08749162119596861,-0.03331063872052184,5.114930122322729,True,sec,9,-0.046709362617133536,312334803.71999997,2026-10-28,,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,True
VVX,"V2X, Inc.",Industrials,,4,76.19,4480038000.0,3198326000.0,1.3181704844456401,1064087000.0,0,,26.272413,2.1051614,1,6,industrial,,9,2.45,36.192153236852484,48.59555564290702,-0.5678388484713343,1,5,3237977008.0,194270000.0,0.059997337695734496,0.11674294615370666,0.012561746174636759,4.02252265045869,True,sec,13,-0.03255140345293132,53680197.83,2026-11-02,,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,,4,30.84,37296000000.0,97248000000.0,0.7767453385368271,33516000000.0,0,,,2.355457,1,6,industrial,,7,0.29,13.0933014354067,,,1,5,107467101888.0,738000000.0,0.006867217846528777,0.16397062496877654,0.0,4.694331983805668,True,sec,12,-0.03693649226719316,833108799.36,2026-11-05,,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,True,False
AESI,Atlas Energy Solutions Inc.,Energy,,4,10.99,1095310000.0,2555267000.0,1.8237759682042964,966724000.0,3,,,1.2342767,0,6,industrial,,3,-0.41,8.903827928983965,,,1,5,2339436320.0,-10910000.0,-0.00466351655171362,0.05896330990068748,0.00014569695127381095,6.477733553116498,True,sec,12,-0.06560958209063866,35641240.39,2026-11-02,,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False
ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,,4,66.07,829448000.0,2112013000.0,5.898833934482929,1379405056.0,0,,,20.033354,0,6,industrial,,5,-0.01,3.298466007723102,,,2,5,9114739712.0,98346000.0,0.010789776022953534,,-0.025864802909781798,,False,sec,13,-0.08578687725880475,145712958.30999997,2026-11-24,,False,False,False,False,False,False,True,False,False,True,False,False,True,True,True,True,False,False,,True
